nazob,icob,ucast,zapsani
Vacov,550621,35.57,1164.0
Vimperk,550647,28.41,5991.0
Vitějovice,550655,32.99,394.0
Vlachovo Březí,550663,35.34,1347.0
Volary,550671,25.79,2966.0
Záblatí,550680,30.36,280.0
Zálezly,550698,36.78,261.0
Zbytiny,550701,31.14,273.0
Zdíkov,550728,35.02,1385.0
Želnava,550761,32.32,99.0
Nové Hutě,561568,39.24,79.0
Budkov,561576,41.1,73.0
Lčovice,561649,53.78,119.0
Křišťanov,561673,24.68,77.0
Kubova Huť,563978,52.56,78.0
Čečelovice,510068,36.2,163.0
Buzice,529966,39.53,129.0
Chlum,529982,32.68,153.0
Březí,530018,44.64,56.0
Stožice,530034,42.56,289.0
Krajníčko,536342,43.68,87.0
Hornosín,536369,60.34,58.0
Měkynec,536415,33.33,33.0
Radějovice,536423,57.14,35.0
Mačkov,536466,25.93,243.0
Němčice,536474,44.44,90.0
Zahorčice,536482,25.49,51.0
Vacovice,536504,38.3,47.0
Truskovice,536512,23.27,159.0
Milejovice,536539,44.83,58.0
Přechovice,536547,45.28,106.0
Krty-Hradec,536555,36.84,114.0
Mnichov,536563,43.85,187.0
Tchořovice,536598,48.7,193.0
Kocelovice,536601,54.96,131.0
Hlupín,536628,38.75,80.0
Nebřehovice,536644,39.55,134.0
Třešovice,536679,39.68,63.0
Úlehle,536695,41.98,81.0
Němětice,536725,51.72,87.0
Velká Turná,536741,48.12,133.0
Kváskovice,536750,36.17,94.0
Slaník,536776,35.43,127.0
Strunkovice nad Volyňkou,536784,43.69,103.0
Přední Zborovice,536792,46.03,63.0
Krašlovice,536806,26.32,133.0
Lom,536822,32.63,95.0
Libětice,536831,47.89,71.0
Řepice,536849,40.75,346.0
Rovná,536865,43.52,193.0
Zvotoky,536873,33.33,54.0
Horní Poříčí,536881,42.34,248.0
Uzeničky,536890,36.63,101.0
Chobot,536903,62.86,35.0
Pohorovice,536911,46.67,60.0
Štěchovice,536920,28.16,174.0
Kalenice,536946,60.0,75.0
Krejnice,536954,67.24,58.0
Nišovice,536962,47.13,174.0
Bratronice,537063,63.27,49.0
Strakonice,550787,35.25,17904.0
Bavorov,550809,30.13,1311.0
Bělčice,550817,28.61,804.0
Bílsko,550833,36.31,157.0
Blatná,550850,39.9,5258.0
Cehnice,550906,38.01,392.0
Čejetice,550922,37.6,734.0
Čepřovice,550949,33.96,159.0
Čestice,550957,40.83,725.0
Číčenice,550965,31.94,360.0
Doubravice,550981,33.77,228.0
Drahonice,551015,32.78,299.0
Drážov,551023,42.21,199.0
Dřešín,551040,41.94,248.0
Hoslovice,551104,46.32,136.0
Hoštice,551121,34.11,129.0
Chelčice,551139,36.9,271.0
Chrášťovice,551155,46.08,217.0
Jinín,551163,36.71,158.0
Kadov,551180,44.97,298.0
Katovice,551201,43.47,1095.0
Kraselov,551261,37.31,193.0
Libějovice,551333,32.26,372.0
Litochovice,551341,42.29,227.0
Lnáře,551350,30.4,579.0
Malenice,551384,37.39,567.0
Mečichov,551392,37.5,216.0
Miloňovice,551414,30.73,218.0
Myštice,551473,40.43,230.0
Nihošovice,551520,31.17,247.0
Novosedly,551554,36.11,288.0
Osek,551562,28.25,538.0
Paračov,551571,35.29,85.0
Hajany,551597,47.62,105.0
Pracejovice,551619,35.69,269.0
Předmíř,551627,31.5,254.0
Předslavice,551635,31.55,206.0
Přešťovice,551643,38.54,384.0
Radomyšl,551660,50.25,1001.0
Radošovice,551678,42.66,511.0
Sedlice,551716,35.74,1013.0
Skočice,551741,42.46,179.0
Sousedovice,551759,32.13,221.0
Strašice,551775,44.59,148.0
Střelské Hoštice,551791,29.86,710.0
Škvořetice,551830,35.86,251.0
Štěkeň,551856,30.0,680.0
Třebohostice,551899,41.47,258.0
Uzenice,551937,52.08,96.0
Vodňany,551953,35.77,5245.0
Volenice,551961,37.87,441.0
Volyně,551970,42.61,2403.0
Záboří,551988,32.57,261.0
Budyně,560171,74.29,35.0
Lažany,560197,54.0,50.0
Nová Ves,560201,48.78,82.0
Drachkov,560219,36.84,152.0
Droužetice,560243,43.24,111.0
Mutěnice,560278,37.5,208.0
Kuřimany,560391,80.0,30.0
Kladruby,560405,42.02,119.0
Hájek,561690,48.48,33.0
Únice,563951,47.37,57.0
Pivkovice,598887,50.75,67.0
Bezdědovice,598895,49.65,284.0
Skály,598909,61.9,63.0
Lažánky,598950,38.96,77.0
Katov,530042,50.82,61.0
Nadějkov,549631,36.87,575.0
Turovec,551601,49.31,217.0
Tábor,552046,38.18,27250.0
Bechyně,552054,38.18,4117.0
Borkovice,552097,44.04,193.0
Borotín,552101,37.83,526.0
Bradáčov,552127,22.73,44.0
Březnice,552135,40.78,179.0
Budislav,552143,39.3,313.0
Dírná,552208,44.15,342.0
Dobronice u Bechyně,552224,39.58,96.0
Dolní Hořice,552241,26.54,682.0
Dráchov,552275,43.56,202.0
Dražice,552283,41.77,644.0
Dražičky,552291,47.97,123.0
Hlavatce,552321,40.19,316.0
Chotěmice,552453,47.83,92.0
Chotoviny,552461,41.67,1399.0
Choustník,552470,38.19,398.0
Chýnov,552496,41.03,1952.0
Jistebnice,552534,40.78,1648.0
Košice,552585,42.11,615.0
Malšice,552666,35.51,1456.0
Mladá Vožice,552704,26.49,2159.0
Mlýny,552712,42.31,104.0
Myslkovice,552721,34.14,331.0
Nemyšl,552747,35.11,225.0
Nová Ves u Chýnova,552763,48.55,241.0
Oldřichov,552798,39.89,183.0
Opařany,552801,43.7,1151.0
Planá nad Lužnicí,552828,40.93,3242.0
Pohnání,552852,48.48,66.0
Pojbuky,552861,23.66,93.0
Přehořov,552895,35.2,250.0
Radenín,552917,30.79,406.0
Radětice,552925,44.22,199.0
Radimovice u Želče,552933,48.0,325.0
Radkov,552941,65.15,132.0
Rataje,552976,43.37,166.0
Ratibořské Hory,552992,32.96,619.0
Roudná,553018,43.18,440.0
Řepeč,553034,38.96,231.0
Sezimovo Ústí,553069,43.5,5777.0
Skalice,553077,43.58,413.0
Skopytce,553085,48.55,138.0
Smilovy Hory,553123,33.11,296.0
Soběslav,553131,38.03,5640.0
Stádlec,553140,44.16,462.0
Sudoměřice u Bechyně,553166,39.54,607.0
Sudoměřice u Tábora,553174,33.33,237.0
Sviny,553182,49.06,265.0
Šebířov,553204,26.73,303.0
Tučapy,553239,37.71,647.0
Val,553255,40.67,209.0
Vesce,553263,32.88,222.0
Veselí nad Lužnicí,553271,35.83,5141.0
Vilice,553280,32.26,124.0
Vlastiboř,553298,34.09,264.0
Vlkov,553310,41.01,139.0
Vodice,553328,42.22,135.0
Zálší,553361,33.66,202.0
Zvěrotice,553409,39.81,324.0
Želeč,553417,44.03,745.0
Nasavrky,559016,60.0,75.0
Zhoř u Tábora,560430,47.18,142.0
Běleč,560448,53.42,161.0
Hlasivo,560481,44.96,129.0
Řemíčov,560511,54.67,75.0
Dolní Hrachovice,560529,47.46,118.0
Pohnánec,560553,50.0,46.0
Rodná,560626,27.38,84.0
Krátošice,560634,37.63,93.0
Skrýchov u Malšic,560669,40.17,117.0
Mažice,562866,33.64,107.0
Hodonice,562904,51.79,112.0
Košín,562955,57.75,71.0
Jedlany,562963,60.32,63.0
Krtov,563030,57.48,127.0
Chrbonín,563145,52.46,122.0
Třebějice,563153,52.73,55.0
Svrabov,563170,67.44,43.0
Radimovice u Tábora,563196,69.64,56.0
Meziříčí,563234,38.76,129.0
Balkova Lhota,563251,44.86,107.0
Drhovice,563307,45.45,187.0
Bečice,563366,61.29,62.0
Psárov,563374,39.0,100.0
Vlčeves,563447,34.57,81.0
Nová Ves u Mladé Vožice,563455,26.45,155.0
Libějice,563544,60.61,99.0
Lom,563587,58.09,136.0
Haškovcova Lhota,563625,42.37,59.0
Dlouhá Lhota,563650,45.19,135.0
Černýšovice,563722,46.58,73.0
Drahov,563765,51.56,128.0
Žíšov,563897,37.63,194.0
Zadní Střítež,563927,20.69,29.0
Klenovice,563986,41.91,513.0
Hodětín,598992,42.35,85.0
Záhoří,599000,61.22,49.0
Slapsko,599026,39.5,119.0
Zhoř u Mladé Vožice,599034,30.67,75.0
Slapy,599042,42.48,379.0
Řípec,599115,41.86,258.0
Ústrašice,599123,44.1,288.0
Mezná,599255,30.86,81.0
Sedlečko u Soběslavě,599263,44.44,126.0
Zlukov,599271,52.23,224.0
Komárov,599280,41.35,104.0
Domažlice,553425,38.02,8362.0
Babylon,553433,48.77,244.0
Bělá nad Radbuzou,553441,28.65,1382.0
Blížejov,553450,32.76,1169.0
Bukovec,553506,19.54,87.0
Čermná,553514,44.12,204.0
Česká Kubice,553549,38.39,534.0
Díly,553557,51.47,307.0
Drahotín,553573,18.95,153.0
Draženov,553581,46.73,321.0
Hlohová,553620,37.72,228.0
Holýšov,553654,32.29,3908.0
Horní Kamenice,553662,43.62,188.0
Horšovský Týn,553671,31.3,3879.0
Hostouň,553689,22.06,970.0
Chocomyšl,553727,36.63,101.0
Chodov,553735,39.24,604.0
Chodská Lhota,553743,45.26,327.0
Chrastavice,553751,56.67,300.0
Kaničky,553778,85.71,28.0
Kdyně,553786,40.02,3983.0
Klenčí pod Čerchovem,553794,42.83,1039.0
Koloveč,553816,34.75,800.0
Kout na Šumavě,553824,38.51,901.0
Křenovy,553832,47.15,123.0
Kvíčovice,553841,42.72,309.0
Libkov,553859,31.76,85.0
Loučim,553867,51.46,103.0
Luženičky,553891,55.77,312.0
Meclov,553913,27.12,896.0
Mezholezy,553921,56.18,89.0
Mezholezy,553930,32.29,96.0
Milavče,553948,43.49,476.0
Mířkov,553956,29.07,227.0
Mrákov,553981,38.91,902.0
Mutěnín,553999,19.09,220.0
Nemanice,554006,31.79,195.0
Neuměř,554022,50.0,118.0
Nevolice,554031,51.57,159.0
Nový Kramolín,554057,35.06,174.0
Osvračín,554073,33.53,507.0
Pasečnice,554081,38.76,178.0
Pec,554090,30.0,200.0
Poběžovice,554111,27.84,1250.0
Pocinovice,554120,41.47,475.0
Postřekov,554138,37.29,936.0
Puclice,554154,30.04,273.0
Rybník,554189,29.29,140.0
Semněvice,554201,16.17,167.0
Spáňov,554251,62.67,150.0
Srbice,554260,42.19,320.0
Srby,554278,27.6,366.0
Staňkov,554294,38.99,2593.0
Stráž,554316,53.04,181.0
Tlumačov,554341,50.0,344.0
Trhanov,554359,33.64,440.0
Újezd,554383,43.33,330.0
Únějovice,554391,46.51,86.0
Úsilov,554405,38.89,108.0
Velký Malahov,554413,44.16,197.0
Vidice,554421,36.76,136.0
Všepadly,554448,63.41,41.0
Všeruby,554456,33.84,656.0
Zahořany,554464,45.92,808.0
Ždánov,554472,45.0,120.0
Všekary,566071,50.67,75.0
Čečovice,566080,22.73,66.0
Černovice,566098,34.53,139.0
Štichov,566101,57.35,68.0
Brnířov,566136,43.4,318.0
Kanice,566144,48.99,149.0
Úboč,566161,56.0,100.0
Hradiště,566179,36.43,140.0
Otov,566209,25.84,89.0
Vlkanov,566250,29.9,97.0
Hora Svatého Václava,566276,58.33,72.0
Mnichov,566292,25.29,174.0
Hvožďany,566331,54.84,31.0
Poděvousy,566365,41.67,204.0
Pelechy,566373,52.38,63.0
Hlohovčice,566641,36.54,156.0
Nová Ves,599131,61.32,106.0
Němčice,599166,44.14,111.0
Močerady,599174,30.61,49.0
Pařezov,599182,51.75,143.0
Bukovník,530085,42.59,54.0
Dobršín,530123,48.84,86.0
Myslovice,541745,39.42,104.0
Ježovy,541753,35.16,182.0
Poleň,541788,29.39,228.0
Hejná,541796,30.3,132.0
Kejnice,541826,50.0,88.0
Běhařov,541842,45.71,140.0
Klenová,541851,38.37,86.0
Javor,541869,62.07,58.0
Týnec,541885,36.76,272.0
Obytce,541915,35.58,163.0
Břežany,541923,35.85,159.0
Kvášňovice,541931,54.05,111.0
Olšany,541958,51.18,170.0
Číhaň,542024,37.43,179.0
Mlýnské Struhadlo,542059,34.88,43.0
Hnačov,542083,48.24,85.0
Horská Kvilda,542091,63.79,58.0
Modrava,542148,71.62,74.0
Červené Poříčí,542172,39.8,201.0
Podmokly,551686,43.24,111.0
Tužice,553522,58.33,72.0
Černíkov,553531,33.45,287.0
Klatovy,555771,38.64,17597.0
Běšiny,555797,36.25,651.0
Bezděkov,555801,42.43,740.0
Bolešiny,555835,42.4,592.0
Budětice,555894,41.43,251.0
Čachrov,555941,35.6,427.0
Dešenice,556041,34.57,567.0
Dlažov,556068,31.68,382.0
Dlouhá Ves,556076,38.39,672.0
Prášily,556084,49.23,130.0
Dolany,556106,33.24,734.0
Hartmanice,556181,29.81,805.0
Hlavňovice,556203,35.97,392.0
Horažďovice,556254,36.24,4277.0
Hrádek,556301,42.79,1117.0
Hradešice,556319,41.19,335.0
Chanovice,556335,41.99,562.0
Chlistov,556343,42.02,119.0
Chudenice,556378,31.47,591.0
Chudenín,556386,37.45,462.0
Janovice nad Úhlavou,556394,31.45,1714.0
Kašperské Hory,556432,32.98,1231.0
Kolinec,556467,35.73,1170.0
Křenice,556505,33.12,157.0
Malý Bor,556629,38.2,445.0
Měčín,556637,34.99,886.0
Mochtín,556718,39.43,875.0
Mokrosuky,556726,63.89,108.0
Myslív,556734,36.78,348.0
Nalžovské Hory,556751,28.29,979.0
Nezdice na Šumavě,556815,30.36,280.0
Nýrsko,556831,37.61,3768.0
Pačejov,556912,44.64,616.0
Petrovice u Sušice,556921,38.28,499.0
Plánice,556955,34.61,1355.0
Předslav,557005,40.61,628.0
Rabí,557013,33.42,392.0
Rejštejn,557021,41.24,194.0
Soběšice,557099,33.64,327.0
Srní,557111,40.96,188.0
Strašín,557129,37.74,265.0
Strážov,557137,36.86,1069.0
Sušice,557153,39.2,8927.0
Svéradice,557161,48.35,273.0
Švihov,557200,45.93,1339.0
Velhartice,557366,38.85,695.0
Velké Hydčice,557374,31.07,206.0
Velký Bor,557382,37.7,435.0
Vrhaveč,557455,46.95,722.0
Zavlekov,557463,33.9,354.0
Železná Ruda,557528,40.36,1286.0
Žihobce,557536,46.15,481.0
Žichovice,557544,30.84,548.0
Vřeskovice,566055,40.0,260.0
Dražovice,566683,41.86,129.0
Ostřetice,578061,74.51,51.0
Lomec,578070,45.19,104.0
Biřkov,578088,34.95,103.0
Kovčín,578177,29.23,65.0
Nehodiv,578223,31.03,58.0
Hamry,578240,35.05,97.0
Zborovy,578312,56.7,97.0
Újezd u Plánice,578321,47.47,99.0
Maňovice,578410,45.24,42.0
Slatina,578436,48.31,89.0
Mezihoří,578461,56.86,51.0
Čímice,578495,45.04,131.0
Domoraz,578517,42.0,50.0
Frymburk,578525,61.25,80.0
Nezamyslice,578533,44.62,186.0
Štěnovický Borek,539741,53.24,447.0
Letkov,540561,62.05,577.0
Mokrouše,540641,50.5,200.0
Nezbavětice,553590,54.17,192.0
Plzeň 1,545970,39.8,38805.0
Plzeň 2-Slovany,545988,43.38,26149.0
Plzeň 3,546003,38.93,36950.0
Plzeň 4,546208,43.57,18953.0
Plzeň 5-Křimice,554731,39.08,1694.0
Plzeň 6-Litice,554758,46.03,1686.0
Plzeň 7-Radčice,554766,46.22,846.0
Plzeň 8-Černice,554774,63.73,1682.0
Plzeň 10-Lhota,557978,50.87,1156.0
Plzeň 9-Malesice,559199,46.03,680.0
Plzeň,554791,41.39,128601.0
Chválenice,557846,47.36,587.0
Losiná,558001,41.99,1074.0
Nezvěstice,558141,40.23,1146.0
Starý Plzenec,558371,43.15,4123.0
Šťáhlavy,558427,41.42,2221.0
Tymákov,558460,44.49,798.0
Dýšina,558851,43.1,1362.0
Chrást,558966,45.22,1453.0
Kyšice,559130,53.73,804.0
Lhůta,578606,57.62,151.0
Přestavlky,530131,45.99,187.0
Milínov,530140,45.61,171.0
Žákava,530182,35.04,351.0
Měcholupy,539716,41.99,181.0
Oplot,539783,48.47,262.0
Horní Lukavice,539821,43.58,358.0
Týniště,539929,66.67,42.0
Skašov,539937,36.57,175.0
Dolce,539945,39.41,236.0
Střelice,540056,31.15,122.0
Lisov,540064,48.04,102.0
Nezdřev,540102,35.56,90.0
Životice,540137,60.47,43.0
Kozlovice,540200,33.33,81.0
Drahkov,540251,33.04,112.0
Nová Ves,540269,48.44,225.0
Otěšice,540293,44.93,138.0
Chlumy,540307,38.64,88.0
Nebílovy,540340,39.78,279.0
Předenice,540412,45.85,205.0
Radkovice,540421,54.65,86.0
Bolkov,540463,50.0,44.0
Únětice,540528,42.86,119.0
Líšina,540617,26.67,135.0
Kotovice,540633,28.76,233.0
Honezovice,540668,28.71,209.0
Srby,540676,46.72,137.0
Sedliště,540692,59.57,94.0
Vlčtejn,540706,49.32,73.0
Borovy,542156,44.44,180.0
Nezdice,542296,47.13,174.0
Buková,546372,46.19,197.0
Míšov,546399,48.45,97.0
Polánka,553565,57.14,35.0
Blovice,557587,39.49,3282.0
Čižice,557641,52.29,459.0
Čížkov,557650,43.76,521.0
Dnešice,557668,33.89,661.0
Dobřany,557676,36.69,4810.0
Dolní Lukavice,557684,42.43,806.0
Horšice,557722,36.68,349.0
Hradec,557731,37.42,465.0
Hradiště,557749,46.81,188.0
Chlum,557773,45.41,185.0
Chlumčany,557781,31.36,1878.0
Chocenice,557803,38.66,463.0
Chotěšov,557838,33.76,2174.0
Kasejovice,557862,42.79,1012.0
Kbel,557871,38.91,239.0
Klášter,557897,42.37,177.0
Kramolín,557943,60.0,95.0
Letiny,557951,41.6,524.0
Louňová,558010,49.37,79.0
Lužany,558028,40.77,542.0
Merklín,558044,35.01,914.0
Mileč,558052,49.16,299.0
Mladý Smolivec,558061,39.14,557.0
Mohelnice,558079,43.4,53.0
Nekvasovy,558095,47.68,151.0
Nepomuk,558109,35.14,2854.0
Netunice,558117,47.33,150.0
Neurazy,558125,39.1,624.0
Nové Mitrovice,558176,45.04,282.0
Oselce,558184,31.34,284.0
Prádlo,558231,49.1,167.0
Přeštice,558249,38.9,5363.0
Příchovice,558257,40.93,899.0
Ptenín,558265,46.01,163.0
Roupov,558290,51.13,221.0
Řenče,558303,43.47,727.0
Seč,558311,40.98,244.0
Soběkury,558346,45.68,486.0
Spálené Poříčí,558362,38.15,2202.0
Stod,558389,32.04,2831.0
Střížovice,558401,38.13,320.0
Štěnovice,558435,46.18,1611.0
Útušice,558486,44.68,564.0
Ves Touškov,558494,20.57,282.0
Vrčeň,558559,42.86,259.0
Vstiš,558567,40.0,440.0
Zdemyslice,558583,41.13,496.0
Zemětice,558591,42.62,244.0
Ždírec,558605,42.59,378.0
Žinkovy,558630,33.67,689.0
Vlčí,566691,56.14,57.0
Borovno,566705,56.96,79.0
Jarov,578541,41.97,193.0
Čmelíny,578568,46.08,102.0
Třebčice,578592,39.73,73.0
Tojice,578614,44.58,83.0
Hněvnice,530221,40.86,93.0
Bílov,530239,50.0,60.0
Potvorov,530247,52.68,112.0
Sedlec,530271,24.18,91.0
Vysoká Libyně,530280,45.99,187.0
Čerňovice,530328,32.12,165.0
Pláně,530336,44.29,210.0
Kbelany,538183,45.74,94.0
Úherce,546411,42.86,287.0
Studená,553603,69.7,33.0
Bezvěrov,558656,23.77,551.0
Blatnice,558672,37.77,683.0
Bučí,558699,47.52,141.0
Čeminy,558711,47.21,233.0
Česká Bříza,558745,46.14,466.0
Dobříč,558770,37.27,330.0
Dolany,558788,44.39,223.0
Dolní Bělá,558796,47.64,382.0
Dolní Hradiště,558800,53.7,54.0
Druztová,558834,47.6,626.0
Heřmanova Huť,558869,28.94,1458.0
Horní Bělá,558877,50.43,468.0
Horní Bříza,558885,35.43,3390.0
Hromnice,558915,42.52,1023.0
Hvozd,558931,51.98,202.0
Chotíkov,558940,43.94,965.0
Chříč,558974,34.2,193.0
Jarov,558982,55.75,113.0
Kaceřov,558991,48.31,118.0
Kaznějov,559008,37.74,2427.0
Kopidlo,559024,42.73,110.0
Koryta,559032,53.51,114.0
Kozojedy,559041,45.62,502.0
Kozolupy,559059,43.16,855.0
Kožlany,559067,35.28,1145.0
Kralovice,559075,41.8,2828.0
Krašovice,559083,43.14,306.0
Krsy,559091,43.33,210.0
Křelovice,559105,28.06,196.0
Kunějovice,559121,25.0,140.0
Ledce,559148,38.52,675.0
Líně,559164,36.91,2086.0
Líšťany,559172,32.76,580.0
Manětín,559202,38.63,937.0
Město Touškov,559211,37.93,1669.0
Mladotice,559237,38.94,434.0
Mrtník,559245,48.68,265.0
Nadryby,559253,50.0,100.0
Nečtiny,559261,32.84,536.0
Nekmíř,559270,40.75,427.0
Nevřeň,559288,41.7,235.0
Nýřany,559300,30.92,5459.0
Obora,559318,42.49,433.0
Ostrov u Bezdružic,559326,27.44,164.0
Pernarec,559334,27.2,614.0
Plasy,559351,41.66,2206.0
Plešnice,559369,38.74,222.0
Pňovany,559377,41.46,357.0
Přehýšov,559393,29.45,455.0
Rochlov,559423,39.83,236.0
Rybnice,559431,41.67,444.0
Tis u Blatna,559482,31.87,91.0
Tlučná,559491,37.77,2542.0
Trnová,559504,34.95,744.0
Třemošná,559521,41.41,4057.0
Úlice,559555,45.63,355.0
Úněšov,559563,31.98,494.0
Úterý,559571,30.87,379.0
Vejprnice,559580,50.4,3216.0
Vochov,559601,43.49,929.0
Všeruby,559628,35.82,1206.0
Zbůch,559661,29.97,1822.0
Zruč-Senec,559679,48.55,2657.0
Žihle,559695,41.03,1087.0
Žilov,559709,43.56,365.0
Hlince,566390,34.55,55.0
Líté,566420,32.8,186.0
Loza,566446,33.49,218.0
Lochousice,566462,41.05,95.0
Bohy,566471,67.33,101.0
Brodeslavy,566489,33.87,62.0
Všehrdy,566497,48.94,47.0
Myslinka,566543,39.18,171.0
Újezd nade Mží,566594,62.5,80.0
Černíkovice,566632,40.0,75.0
Holovousy,566730,51.06,47.0
Slatina,566748,65.38,52.0
Bdeněves,566756,52.88,573.0
Blažim,566764,20.37,54.0
Pastuchovice,566781,58.82,51.0
Výrov,566969,39.73,370.0
Příšov,567086,34.87,261.0
Dražeň,578665,45.22,115.0
Kočín,578771,36.56,93.0
Štichovice,578797,58.0,100.0
Zahrádka,578827,44.17,120.0
Velečín,578924,42.62,61.0
Tatiná,578983,42.03,207.0
Skořice,506664,36.07,219.0
Kařízek,530361,62.5,40.0
Drahoňův Újezd,530379,47.66,107.0
Smědčice,540722,52.7,222.0
Chlum,540803,52.5,40.0
Čilá,540927,94.12,17.0
Hradiště,541001,56.0,25.0
Zvíkovec,541061,19.08,173.0
Bezděkov,541095,44.74,114.0
Chomle,541141,62.26,53.0
Kamenný Újezd,541150,42.41,672.0
Svojkovice,541176,45.07,355.0
Nevid,541192,35.25,139.0
Sirá,546488,42.02,119.0
Těškov,546526,39.93,268.0
Týček,546534,44.44,180.0
Újezd u Svatého Kříže,546551,39.39,198.0
Litohlavy,553611,42.19,429.0
Rokycany,559717,35.37,10770.0
Břasy,559725,35.27,1806.0
Březina,559733,36.21,301.0
Bujesily,559741,60.71,56.0
Bušovice,559750,47.48,476.0
Cekov,559768,47.54,122.0
Dobřív,559776,32.63,1042.0
Ejpovice,559792,47.79,544.0
Hlohovice,559806,51.09,276.0
Holoubkov,559814,38.99,1172.0
Hrádek,559822,29.84,2212.0
Hůrky,559849,47.31,186.0
Cheznovice,559857,29.69,576.0
Kařez,559903,37.59,532.0
Klabava,559911,45.14,381.0
Kladruby,559920,30.22,139.0
Lhotka u Radnic,559946,43.14,51.0
Liblín,559954,34.97,183.0
Líšná,559962,48.51,134.0
Mirošov,559997,32.26,1773.0
Mlečice,560006,40.76,238.0
Mýto,560014,40.13,1186.0
Osek,560057,39.83,1062.0
Podmokly,560081,45.23,199.0
Přívětice,560111,50.0,172.0
Radnice,560120,38.17,1428.0
Sebečice,560146,53.97,63.0
Strašice,560162,37.19,1925.0
Těně,560189,30.0,240.0
Vejvanov,560227,42.93,198.0
Veselá,560235,32.38,210.0
Volduchy,560251,41.84,913.0
Zbiroh,560260,37.55,1992.0
Všenice,566799,62.62,214.0
Terešov,566802,43.45,145.0
Kamenec,566811,54.17,48.0
Němčovice,566837,43.71,151.0
Skomelno,566845,44.44,171.0
Plískov,566861,59.79,97.0
Raková,566942,46.74,184.0
Ostrovec-Lhotka,566993,64.37,87.0
Lhota pod Radčem,567001,38.66,238.0
Medový Újezd,579009,46.34,205.0
Kakejcov,579017,59.74,77.0
Kornatice,579033,52.57,175.0
Mešno,579084,58.11,74.0
Příkosice,579131,46.75,323.0
Trokavec,579246,48.24,85.0
Vísky,579289,67.39,46.0
Štítov,579343,53.19,47.0
Kostelec,503916,34.14,454.0
Horní Kozolupy,541290,30.29,208.0
Zadní Chodov,541362,20.38,211.0
Broumov,541401,38.38,99.0
Únehle,541435,42.57,101.0
Obora,541443,44.19,129.0
Zhoř,541460,23.77,122.0
Prostiboř,541486,42.4,125.0
Kokašice,541494,24.12,199.0
Milíře,541532,25.0,204.0
Kočov,541559,22.62,168.0
Brod nad Tichou,541605,31.31,198.0
Tisová,541621,27.4,354.0
Záchlumí,541664,31.67,300.0
Ošelín,541681,29.57,115.0
Lom u Tachova,541702,27.68,354.0
Sytno,557081,28.13,224.0
Tachov,560715,32.66,9361.0
Benešovice,560723,27.27,176.0
Bezdružice,560740,27.2,739.0
Bor,560758,22.1,3045.0
Cebiv,560782,22.51,231.0
Částkov,560804,32.03,256.0
Černošín,560812,25.25,907.0
Dlouhý Újezd,560839,28.18,291.0
Erpužice,560855,28.09,299.0
Halže,560863,30.01,733.0
Hošťka,560898,23.57,314.0
Chodová Planá,560901,31.54,1433.0
Chodský Újezd,560910,31.83,622.0
Kladruby,560928,34.86,1245.0
Konstantinovy Lázně,560952,35.42,782.0
Kšice,560979,29.94,167.0
Lesná,561002,28.07,374.0
Lestkov,561011,25.24,313.0
Planá,561134,30.76,4282.0
Přimda,561151,27.04,921.0
Rozvadov,561169,23.68,473.0
Staré Sedliště,561185,23.96,893.0
Staré Sedlo,561193,35.47,203.0
Stráž,561207,28.78,952.0
Stříbro,561215,36.82,5969.0
Studánka,561223,38.42,406.0
Sulislav,561231,43.83,162.0
Svojšín,561258,27.03,333.0
Trpísty,561291,39.69,194.0
Třemešné,561304,35.02,297.0
Olbramov,566888,55.56,54.0
Ctiboř,579459,37.35,257.0
Skapce,579467,23.47,98.0
Vranov,579491,35.66,143.0
Krásná,538795,34.78,506.0
Podhradí,538817,34.38,160.0
Pomezí nad Ohří,538868,43.75,240.0
Milíkov,538906,51.8,222.0
Okrouhlá,538922,30.29,208.0
Třebeň,539023,38.71,341.0
Vojtanov,539074,37.23,188.0
Stará Voda,539112,30.05,406.0
Velká Hleďsebe,539279,38.95,1851.0
Vlkovice,539376,37.25,102.0
Zádub-Závišín,539431,46.01,263.0
Ovesné Kladruby,539473,43.14,102.0
Valy,539481,40.32,372.0
Prameny,539538,55.56,90.0
Odrava,539554,40.21,189.0
Tuřany,539619,43.22,118.0
Cheb,554481,33.12,23588.0
Aš,554499,29.87,9671.0
Dolní Žandov,554502,33.3,955.0
Drmoul,554511,41.75,812.0
Františkovy Lázně,554529,39.08,4258.0
Hazlov,554545,32.26,1212.0
Hranice,554553,26.47,1670.0
Křižovatka,554596,39.81,216.0
Lázně Kynžvart,554600,28.07,1172.0
Libá,554618,31.34,619.0
Lipová,554626,33.67,594.0
Luby,554634,26.96,1758.0
Mariánské Lázně,554642,34.58,10227.0
Milhostov,554651,17.55,245.0
Mnichov,554677,35.84,332.0
Nebanice,554693,41.05,285.0
Nový Kostel,554707,37.89,417.0
Plesná,554740,29.62,1560.0
Skalná,554812,33.51,1498.0
Trstěnice,554855,37.17,304.0
Tři Sekery,554880,36.73,765.0
Teplá,555631,23.62,2320.0
Poustka,577979,50.0,132.0
Velký Luh,578002,49.22,128.0
Bražec,500101,19.53,169.0
Doupovské Hradiště,500127,35.61,132.0
Boží Dar,506486,50.84,179.0
Nové Hamry,506494,54.04,285.0
Čichalov,506621,36.88,141.0
Teplička,537845,59.6,99.0
